Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
BLUEGRASS COMMUNITY HOSPITAL,181308,LifePoint Health,Apollo Global Management,Y,KY,360 AMSDEN AVENUE,VERSAILLES,40383,WOODFORD,November 2018,Public,Proprietary,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
BOLIVAR MEDICAL CENTER,250093,ScionHealth,Apollo Global Management,Y,MS,901 E SUNFLOWER RD,CLEVELAND,38732,BOLIVAR,November 2018,Public,Proprietary,Acute Care Hospitals,South ,SCH,3,152,,99,165,142,Yes
BOURBON COMMUNITY HOSPITAL,180046,LifePoint Health,Apollo Global Management,Y,KY,9 LINVILLE DRIVE,PARIS,40361,BOURBON,November 2018,Public ,Proprietary,Acute Care Hospitals,South ,PPS,4,34,,58,58,32,Yes
BOURNEWOOD HOSPITAL,224022,Meadows Behavioral Healthcare,Kohlberg & Company,Y,MA,300 SOUTH STREET,BOSTON COLLEGE,2467,MIDDLESEX,May 2017,Private,Proprietary,Psychiatric,Northeast ,,Not Available,,102,90,90,,No
BRENTWOOD MEADOWS LLC,154055,LifePoint Health,Apollo Global Management,Y,IN,4488 ROSLIN RD,NEWBURGH,47630,WARRICK,,,Voluntary non-profit - Private,Psychiatric,Midwest ,,Not Available,,48,48,48,,No
BRIDGEPOINT CONT CARE HOSPITAL - CAPITOL HILL,092002,Bridgepoint Healthcare,Silver Point Capital,Y,DC,223 7TH STREET NE,WASHINGTON,20002,District Of Columbia,December 2014,Private,For profit,LTACH,,,,,60,60,60,,
BRIDGEPOINT CONT CARE HOSPITAL - NAT HARBORSIDE,092003,Bridgepoint Healthcare,Silver Point Capital,Y,DC,4601 MARTIN LUTHER KING JR AVENUE,WASHINGTON,20032,District Of Columbia,December 2014,Private,For profit,LTACH,,,,,82,82,82,,
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,Bridgepoint Healthcare,Silver Point Capital,Y,LA,1101 MEDICAL CENTER BLVD 4TH FLOOR,MARRERO,70072,Jefferson,December 2014,Private,For profit,LTACH,South ,,,,44,39,39,,
"BROOKHAVEN HOSPITAL, LLC",374012,Vizion Health,New Century Capital Partners,Y,OK,201 SOUTH GARNETT ROAD,TULSA,74128,TULSA,June 2021,Private,Proprietary,Psychiatric,South ,,Not Available,,64,64,64,,No
BSA HEALTH SYSTEM,45T231,Ardent Health Services,Equity Group Investments,Y,TX,1600 WALLACE BLVD,AMARILLO,,Potter,,,For profit,Rehabilitation hospital,South ,,,,,,,,
CANYON VISTA MEDICAL CENTER,030043,LifePoint Health,Apollo Global Management,Y,AZ,5700 EAST HIGHWAY 90,SIERRA VISTA,85635,COCHISE,June 2015,PE,Voluntary non-profit - Other,Acute Care Hospitals,West ,SCH,3,74,,100,100,74,Yes
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,ScionHealth,Apollo Global Management,Y,SC,1304 W BOBO NEWSOM HWY,HARTSVILLE,29550,DARLINGTON,May 2016,PE,Proprietary,Acute Care Hospitals,South ,RRC,3,116,,116,116,112,Yes
CARROLLTON SPRINGS,454119,LifePoint Health,Apollo Global Management,Y,TX,2225 PARKER ROAD,CARROLLTON,75010,DENTON,February 2023,PE,Proprietary,Psychiatric,South ,,Not Available,,78,78,78,,No
CASTLEVIEW HOSPITAL,460011,LifePoint Health,Apollo Global Management,Y,UT,300 NORTH HOSPITAL DRIVE,PRICE,84501,CARBON,November 2018,Public,Proprietary,Acute Care Hospitals,West ,SCH,4,39,,84,84,37,Yes
CENTRAL CAROLINA HOSPITAL,340020,LifePoint Health,Apollo Global Management,Y,NC,1135 CARTHAGE ST,SANFORD,27330,LEE,November 2018,Public,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,127,,137,137,122,Yes
CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,324014,,AS Realty Investors ,Y,NM,1525 N RENAISSANCE BLVD NE,ALBUQUERQUE,87102,BERNALILLO,,De Novo,Proprietary,Psychiatric,West ,,Not Available,,64,26,26,,No
CENTRAL TEXAS REHABILITATION HOSPITAL,673027,LifePoint Health,Apollo Global Management,Y,TX,700 W 45TH ST,AUSTIN,78705,Travis,,,For profit,Rehabilitation hospital,South ,,,,50,50,50,,
CHI FRANCISCAN REHABILITATION HOSPITAL,503026,LifePoint Health,Apollo Global Management,Y,WA,815 S VASSAULT ST,TACOMA,98465,Pierce,December 2021,PE,For profit,Rehabilitation hospital,West ,,,,60,60,60,,
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,,IRA Capital,Y,LA,651 NORTH BOLTON AVE,ALEXANDRIA,71301,RAPIDES,January 2022,Non-Profit,Physician,Acute Care Hospitals,South ,PPS,Not Available,24,,24,24,24,No
CLARK REGIONAL MEDICAL CENTER,180092,LifePoint Health,Apollo Global Management,Y,KY,175 HOSPITAL DRIVE,WINCHESTER,40391,CLARK,November 2018,Public ,Proprietary,Acute Care Hospitals,South ,PPS,4,54,,75,75,49,Yes
CLEARSKY REHABILITATION HOSPITAL AT WEATHERFORD LL,673062,ClearSky Health,"Blue Wolf Capital Partners, Leavitt Equity Partners and Peloton Equity",Y,TX,703 EUREKA STREET,WEATHERFORD,76086,Parker,April 2019,Private,For profit,Rehabilitation hospital,South ,,,,26,26,26,,
CLEARSKY REHABILITATION HOSPITAL OF ELWOOD ST JOS,173035,ClearSky Health,"Blue Wolf Capital Partners, Leavitt Equity Partners and Peloton Equity",Y,KS,502 ROSEPORT ROAD,WATHENA,,Doniphan,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
CLEARSKY REHABILITATION HOSPITAL OF FLOWER MOUND,673076,ClearSky Health,"Blue Wolf Capital Partners, Leavitt Equity Partners and Peloton Equity",Y,TX,3100 PETERS COLONY ROAD,FLOWER MOUND,,Denton,,,For profit,Rehabilitation hospital,South ,,,,,,,,
CLEARSKY REHABILITATION HOSPITAL OF RIO RANCHO LLC,323033,ClearSky Health,"Blue Wolf Capital Partners, Leavitt Equity Partners and Peloton Equity",Y,NM,2401 WESTSIDE BLVD,RIO RANCHO,,Sandoval,,,For profit,Rehabilitation hospital,West ,,,,,,,,
"CLEARSKY REHABILITATION HOSPITAL OF ROSEPINE, LLC",193050,ClearSky Health,"Blue Wolf Capital Partners, Leavitt Equity Partners and Peloton Equity",Y,LA,8088 HAWKS RD,LEESVILLE,71446,Vernon,April 2019,Private,For profit,Rehabilitation hospital,South ,,,,36,20,20,,
CLINCH VALLEY MEDICAL CENTER,490060,LifePoint Health,Apollo Global Management,Y,VA,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,24641,TAZEWELL,November 2018,Public,Proprietary,Acute Care Hospitals,South ,PPS,3,151,,175,175,145,Yes
CLINTON MEMORIAL HOSPITAL,360175,ScionHealth,Apollo Global Management,Y,OH,610 WEST MAIN STREET,WILMINGTON,45177,CLINTON,May 2016,PE,Government - Local,Acute Care Hospitals,Midwest ,MDH,1,75,,143,143,68,No
COAST PLAZA HOSPITAL,050771,Pipeline Health,"Stanton Road Capital, Davidson Kempner, Deerfield Management",Y,CA,13100 STUDERBAKER ROAD,NORWALK,90650,LOS ANGELES,2019,Private,Proprietary,Acute Care Hospitals,West ,PPS,3,117,,105,117,115,Yes
COMMUNITY HEALTH NETWORK REHABILITATION HOSP SO,153044,LifePoint Health,Apollo Global Management,Y,IN,607 SOUTH GREENWOOD SPRINGS DRIVE,GREENWOOD,46143,Johnson,December 2021,PE,For profit,Rehabilitation hospital,Midwest ,,,,44,44,44,,
COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL,153043,LifePoint Health,Apollo Global Management,Y,IN,7343 CLEARVISTA DRIVE,INDIANAPOLIS,46256,Marion,December 2021,PE,For profit,Rehabilitation hospital,Midwest ,,,,60,60,60,,
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,Pipeline Health,"Stanton Road Capital, Davidson Kempner, Deerfield Management",Y,CA,2623 E SLAUSON AVE,HUNTINGTON PARK,90255,LOS ANGELES,2019,Private,Proprietary,Acute Care Hospitals,West ,PPS,Not Available,86,,81,81,79,Yes
COMMUNITY MEDICAL CENTER,270023,LifePoint Health,Apollo Global Management,Y,MT,2827 FORT MISSOULA RD,MISSOULA,59804,MISSOULA,December 2015,PE,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,4,141,,151,151,139,Yes
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,LifePoint Health,Apollo Global Management,Y,PA,1086 FRANKLIN STREET,JOHNSTOWN,15905,CAMBRIA,November 2018,Public,Proprietary,Acute Care Hospitals,Northeast ,PPS,3,344,,429,486,326,Yes
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,LifePoint Health,Apollo Global Management,Y,PA,200 HOSPITAL DRIVE,MEYERSDALE,15552,SOMERSET,November 2018,Public,Proprietary,Critical Access Hospitals,Northeast ,CAH,Not Available,20,,20,20,,Yes
CONEMAUGH MINERS MEDICAL CENTER,391317,LifePoint Health,Apollo Global Management,Y,PA,290 HAIDA AVENUE,HASTINGS,16646,CAMBRIA,November 2018,Public,Proprietary,Critical Access Hospitals,Northeast ,CAH,Not Available,25,,25,25,,Yes
CONEMAUGH NASON MEDICAL CENTER,390062,LifePoint Health,Apollo Global Management,Y,PA,105 NASON DRIVE,ROARING SPRING,16673,BLAIR,November 2018,Public,Voluntary non-profit - Other,Acute Care Hospitals,Northeast ,PPS,3,45,,41,45,43,Yes
COPPER SPRINGS EAST- GILBERT,034032,LifePoint Health,Apollo Global Management,Y,AZ,10550 WEST MCDOWELL ROAD,AVONDALE,85392,MARICOPA,February 2023,PE,Proprietary,Psychiatric,West ,,Not Available,,144,72,72,,Yes
CORNERSTONE BEHAVIORAL HEALTH EL DORADO,034033,LifePoint Health,Apollo Global Management,Y,AZ,1400 NORTH WILMOT ROAD,TUCSON,85712,PIMA,January 2023,PE,Proprietary,Psychiatric,West ,,Not Available,,54,36,36,,No
CORNERSTONE HOSPITAL CONROE,452107,ScionHealth,Apollo Global Management,Y,TX,1500 GRAND LAKE DRIVE,CONROE,77304,Montgomery,January 2023,PE,For profit,LTACH,South ,,,,41,41,41,,
CORNERSTONE HOSPITAL LITTLE ROCK,042010,ScionHealth,Apollo Global Management,Y,AR,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,72205,Pulaski,January 2023,PE,For profit,LTACH,South ,,,,40,40,40,,
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,ScionHealth,Apollo Global Management,Y,TX,4207 BURNET RD,AUSTIN,78756,Travis,January 2023,PE,For profit,LTACH,South ,,,,89,54,54,,
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,45TA34,ScionHealth,Apollo Global Management,Y,TX,4207 BURNET RD,AUSTIN,,Travis,,,For profit,Rehabilitation hospital,South ,,,,,,,,
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,ScionHealth,Apollo Global Management,Y,LA,4900 MEDICAL DRIVE,BOSSIER CITY,71112,BOSSIER,January 2023,PE,For profit,LTACH,South ,,,,43,62,62,,
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,ScionHealth,Apollo Global Management,Y,OK,351 SOUTH 40TH STREET,MUSKOGEE,74401,Muskogee,January 2023,PE,For profit,LTACH,South ,,,,64,64,64,,
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,ScionHealth,Apollo Global Management,Y,OK,1900 GORDON COOPER DRIVE,SHAWNEE,74801,Pottawatomie,January 2023,PE,For profit,LTACH,South ,,,,34,34,34,,
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,ScionHealth,Apollo Global Management,Y,LA,"524 DR MICHAEL DEBAKEY DRIVE, 3RD FLOOR",LAKE CHARLES,70601,Calcasieu,January 2023,PE,For profit,LTACH,South ,,,,28,33,33,,
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,ScionHealth,Apollo Global Management,Y,AZ,7220 EAST ROSEWOOD STREET,TUCSON,85710,Pima,January 2023,PE,For profit,LTACH,West ,,,,34,34,34,,
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,ScionHealth,Apollo Global Management,Y,LA,6198 CYPRESS STREET,WEST MONROE,71291,Ouachita,January 2023,PE,For profit,LTACH,South ,,,,47,47,47,,
CORPUS CHRISTI REHABILITATION HOSPITAL,673053,Ernest Health,One Equity Partners,Y,TX,5726 ESPLANADE DRIVE,CORPUS CHRISTI,78414,Nueces,October 2018,PE,For profit,Rehabilitation hospital,South ,,,,35,35,35,,
COTTONWOOD CREEK BEHAVIORAL HOSPITAL,134017,Haven Behavioral Healthcare,"Thoma Bravo, Resolute Capital Partners, WP Global Partners, Brown Brothers Harriman Capital Partners",Y,ID,2131 S BONITO WAY,MERIDIAN,83642,ADA,January 2019,De Novo,Proprietary,Psychiatric,West ,,Not Available,,78,92,92,,No
COTTONWOOD SPRINGS LLC,174020,LifePoint Health,Apollo Global Management,Y,KS,13351 S ARAPAHO DRIVE,OLATHE,66062,JOHNSON,February 2023,PE,Proprietary,Psychiatric,Midwest ,,Not Available,,72,72,72,,No
CREEKSIDE BEHAVIORAL HEALTH,444027,Summit Behavioral Healthcare,Patient Square Capital,Y,TN,1025 EXECUTIVE PARK BLVD,KINGSPORT,37660,SULLIVAN,January 2022,Private,Proprietary,Psychiatric,South ,,Not Available,,72,72,72,,No
CRICHTON REHABILITATION CENTER,39T110,LifePoint Health,Apollo Global Management,Y,PA,1086 FRANKLIN STREET,JOHNSTOWN,,Cambria,,,For profit,Rehabilitation hospital,Northeast ,,,,,,,,
CYPRESS GROVE BEHAVIORAL HEALTH,194083,Meridian Behavioral Health,Audax Group,Y,LA,4673 EUGENE WARE ROAD,BASTROP,71220,MOREHOUSE,December 2015,PE,Proprietary,Psychiatric,South ,,Not Available,,60,60,60,,No
CYPRESS POINTE SURGICAL HOSPITAL,190303,,Umbono Capital,Y,LA,42570 SOUTH AIRPORT RD,HAMMOND,70403,TANGIPAHOA,,,Physician,Acute Care Hospitals,South ,PPS,Not Available,30,,30,30,30,No
DANVILLE REGIONAL MEDICAL CTR,49T075,LifePoint Health,Apollo Global Management,Y,VA,142 SOUTH MAIN STREET,DANVILLE,,Danville City,,,For profit,Rehabilitation hospital,South ,,,,,,,,
DEKALB REGIONAL MEDICAL CENTER,010012,Quorum Health Corporation,"GoldenTree Asset Management, Davidson Kempner",Y,AL,200 MED CENTER DRIVE,,35968,,May 2020,Public,Proprietary,,South ,SCH,3,97,,134,134,94,Yes
DENVER SPRINGS,064028,LifePoint Health,Apollo Global Management,Y,CO,8835 AMERICAN WY,ENGLEWOOD,80112,ARAPAHOE,February 2023,PE,Proprietary,Psychiatric,West ,,Not Available,,96,96,96,,No
DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL,033040,LifePoint Health,Apollo Global Management,Y,AZ,1515 WEST CHANDLER BOULEVARD,CHANDLER,85224,Maricopa,,,For profit,Rehabilitation hospital,West ,,,,50,50,50,,
DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL,033044,LifePoint Health,Apollo Global Management,Y,AZ,1850 S SAN TAN VILLAGE PARKWAY,GILBERT,,Maricopa,,,For profit,Rehabilitation hospital,West ,,,,,,,,
DLP FRYE REGIONAL MEDICAL CENTER,34T116,LifePoint Health,Apollo Global Management,Y,NC,420 N CENTER ST,HICKORY,,Catawba,,,For profit,Rehabilitation hospital,South ,,,,,,,,
DLP SWAIN COUNTY HOSPITAL LLC,341305,LifePoint Health,Apollo Global Management,Y,NC,45 PLATEAU STREET,BRYSON CITY,28713,SWAIN,November 2018,Public,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,24,,25,48,,Yes
DOCTORS NEUROPSYCHIATRIC HOSPITAL,154058,NeuroPsychiatric Hospitals,Enhanced Healthcare Partners,Y,IN,417 S WHITLOCK ST,BREMEN,46506,MARSHALL,,Private,Proprietary,Psychiatric,Midwest ,,Not Available,,37,37,37,,No
DUBLIN SPRINGS,364049,LifePoint Health,Apollo Global Management,Y,OH,7625 HOSPITAL DRIVE,DUBLIN,43016,FRANKLIN,February 2023,PE,Proprietary,Psychiatric,Midwest ,,Not Available,,144,48,48,,No
DUKE REGIONAL HOSPITAL,340155,LifePoint Health,Apollo Global Management,Y,NC,3643 N ROXBORO STREET,DURHAM,27704,DURHAM,November 2018,Public,Government - Local,Acute Care Hospitals,South ,RRC,4,301,,391,391,284,Yes
DUKE UNIVERSITY HOSPITAL,340030,LifePoint Health,Apollo Global Management,Y,NC,PO BOX 3814 DUMC  ERWIN RD,DURHAM,27710,DURHAM,November 2018,Public,Proprietary,Acute Care Hospitals,South ,RRC,5,960,,1019,1019,930,Yes
EAGLE VIEW BEHAVIORAL HEALTH,164006,Summit Behavioral Healthcare,Patient Square Capital,Y,IA,770 TANGLEFOOT LANE,BETTENDORF,52722,SCOTT,January 2022,Private,Proprietary,Psychiatric,Midwest ,,Not Available,,72,72,72,,No
EAST LOS ANGELES DOCTORS HOSPITAL,050641,Pipeline Health,"Stanton Road Capital, Davidson Kempner, Deerfield Management",Y,CA,4060 WHITTIER BLVD,LOS ANGELES,90023,LOS ANGELES,2019,Private,Proprietary,Acute Care Hospitals,West ,PPS,Not Available,102,,102,127,103,Yes
ELKHORN VALLEY REHABILITATION HOSPITAL LLC,533027,Ernest Health,One Equity Partners,Y,WY,5715 EAST 2ND STREET,CASPER,82609,Natrona,October 2018,PE,For profit,Rehabilitation hospital,West ,,,,40,41,41,,
ENNIS REGIONAL MEDICAL CENTER,450833,ScionHealth,Apollo Global Management,Y,TX,2201 WEST LAMPASAS STREET,ENNIS,75119,ELLIS,November 2018,Public,Proprietary,Acute Care Hospitals,South ,PPS,Not Available,60,,44,60,49,Yes
EVANSTON REGIONAL HOSPITAL,530032,Quorum Health Corporation,"GoldenTree Asset Management, Davidson Kempner",Y,WY,190 ARROWHEAD DR,EVANSTON,82930,UINTA,May 2020,Public,Proprietary,Acute Care Hospitals,West ,SCH,Not Available,32,,42,42,31,Yes
"EVEREST REHABILITATION HOSPITAL OKC, LLC",373036,ScionHealth,Apollo Global Management,Y,OK,7900 MID-AMERICA BLVD,MIDWEST CITY,,Oklahoma,,,For profit,Rehabilitation hospital,South ,,,,,,,,
FANNIN REGIONAL HOSPITAL,110189,Quorum Health Corporation,"GoldenTree Asset Management, Davidson Kempner",Y,GA,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,30513,FANNIN,May 2020,Public,Proprietary,Acute Care Hospitals,South ,MDH,1,50,,50,50,47,Yes
FAUQUIER HOSPITAL,490023,LifePoint Health,Apollo Global Management,Y,VA,500 HOSPITAL DRIVE,WARRENTON,20186,FAUQUIER,November 2018,Public,Proprietary,Acute Care Hospitals,South ,PPS,2,97,,97,97,93,Yes
FLEMING COUNTY HOSPITAL,181332,LifePoint Health,Apollo Global Management,Y,KY,55 FOUNDATION DRIVE,FLEMINGSBURG,41041,FLEMING,November 2018,Public,Proprietary,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
