NAICS,NAICS_TITLE
454300,Direct Selling Establishments
331300,Alumina and Aluminum Production and Processing
236000,Construction of Buildings
441100,Automobile Dealers
335200,Household Appliance Manufacturing
999300,"Local Government, excluding schools and hospitals (OES Designation)"
332000,Fabricated Metal Product Manufacturing
483200,Inland Water Transportation
238210,Electrical Contractors and Other Wiring Installation Contractors
212200,Metal Ore Mining
424700,Petroleum and Petroleum Products Merchant Wholesalers
312000,Beverage and Tobacco Product Manufacturing
611200,Junior Colleges
484000,Truck Transportation
551100,Management of Companies and Enterprises
331500,Foundries
623210,Residential Intellectual and Developmental Disability Facilities
561610,"Investigation, Guard, and Armored Car Services"
721000,Accommodation
459100,"Sporting Goods, Hobby, and Musical Instrument Retailers"
492000,Couriers and Messengers
327100,Clay Product and Refractory Manufacturing
721120,Casino Hotels
999300,"Local Government, excluding Schools and Hospitals (OEWS Designation)"
722200,Limited-Service Eating Places
623300,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
487200,"Scenic and Sightseeing Transportation, Water"
81,Other Services (except Public Administration)
321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
622100,General Medical and Surgical Hospitals
522290,Other Nondepository Credit Intermediation
524000,Insurance Carriers and Related Activities
333500,Metalworking Machinery Manufacturing
492100,Couriers and Express Delivery Services
517100,Wired Telecommunications Carriers
221117,Biomass Electric Power Generation
721300,Rooming and Boarding Houses
493100,Warehousing and Storage
999200,State Government
522300,Activities Related to Credit Intermediation
515200,Cable and Other Subscription Programming
0,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)"
999200,"State Government, excluding schools and hospitals (OES Designation)"
621900,Other Ambulatory Health Care Services
541300,"Architectural, Engineering, and Related Services"
423300,Lumber and Other Construction Materials Merchant Wholesalers
488100,Support Activities for Air Transportation
238900,Other Specialty Trade Contractors
621330,Offices of Mental Health Practitioners (except Physicians)
561420,Telephone Call Centers
999200,"State Government, excluding Schools and Hospitals (OEWS Designation)"
711500,"Independent Artists, Writers, and Performers"
561400,Business Support Services
541500,Computer Systems Design and Related Services
722400,Drinking Places (Alcoholic Beverages)
459200,Book Retailers and News Dealers
999100,Federal Executive Branch (OES Designation)
331400,Nonferrous Metal (except Aluminum) Production and Processing
562100,Waste Collection
541700,Scientific Research and Development Services
524120,"Direct Insurance (except Life, Health, and Medical) Carriers"
812100,Personal Care Services
238100,"Foundation, Structure, and Building Exterior Contractors"
423600,Electrical and Electronic Goods Merchant Wholesalers
453900,Other Miscellaneous Store Retailers
621500,Medical and Diagnostic Laboratories
458200,Shoe Retailers
0,Retail Trade
221114,Solar Electric Power Generation
332710,Machine Shops
0,Credit Intermediation and Related Activities (5221 and 5223 only)
99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)"
523900,Other Financial Investment Activities
518000,"Data Processing, Hosting, and Related Services"
561600,Investigation and Security Services
325300,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
441000,Motor Vehicle and Parts Dealers
441300,"Automotive Parts, Accessories, and Tire Stores"
336400,Aerospace Product and Parts Manufacturing
442000,Furniture and Home Furnishings Stores
221118,Other Electric Power Generation
0,Fabricated Metal Product Manufacturing (3323 and 3324 only)
337900,Other Furniture Related Product Manufacturing
337120,Household and Institutional Furniture Manufacturing
334600,Manufacturing and Reproducing Magnetic and Optical Media
313300,Textile and Fabric Finishing and Fabric Coating Mills
522200,Nondepository Credit Intermediation
237100,Utility System Construction
447000,Gasoline Stations
481100,Scheduled Air Transportation
334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
211100,Oil and Gas Extraction
334400,Semiconductor and Other Electronic Component Manufacturing
488900,Other Support Activities for Transportation
424100,Paper and Paper Product Merchant Wholesalers
532200,Consumer Goods Rental
315200,Cut and Sew Apparel Manufacturing
236100,Residential Building Construction
523100,Securities and Commodity Contracts Intermediation and Brokerage
327300,Cement and Concrete Product Manufacturing
486900,Other Pipeline Transportation
237900,Other Heavy and Civil Engineering Construction
452000,General Merchandise Stores
561620,Security Systems Services
0,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)"
71,"Arts, Entertainment, and Recreation"
622300,Specialty (except Psychiatric and Substance Abuse) Hospitals
327400,Lime and Gypsum Product Manufacturing
0,Transportation and Warehousing
531100,Lessors of Real Estate
451000,"Sporting Goods, Hobby, Musical Instrument, and Book Stores"
,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)"
623100,Nursing Care Facilities
55,Management of Companies and Enterprises
451200,Book Stores and News Dealers
491000,Postal Service
624120,Services for the Elderly and Persons with Disabilities
486000,Pipeline Transportation
325200,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
624400,Child Day Care Services
444000,Building Material and Garden Equipment and Supplies Dealers
333900,Other General Purpose Machinery Manufacturing
519200,"Web Search Portals, Libraries, Archives, and Other Information Services"
454000,Nonstore Retailers
999300,Local Government
621320,Offices of Optometrists
624000,Social Assistance
238200,Building Equipment Contractors
339900,Other Miscellaneous Manufacturing
324100,Petroleum and Coal Products Manufacturing
335900,Other Electrical Equipment and Component Manufacturing
531000,Real Estate
323100,Printing and Related Support Activities
624300,Vocational Rehabilitation Services
313100,"Fiber, Yarn, and Thread Mills"
721100,Traveler Accommodation
314100,Textile Furnishings Mills
523200,Securities and Commodity Exchanges
811100,Automotive Repair and Maintenance
522100,Depository Credit Intermediation
311100,Animal Food Manufacturing
518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
0,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)"
331200,Steel Product Manufacturing from Purchased Steel
811190,Other Automotive Repair and Maintenance
21,"Mining, Quarrying, and Oil and Gas Extraction"
486200,Pipeline Transportation of Natural Gas
517400,Satellite Telecommunications
561500,Travel Arrangement and Reservation Services
999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)"
458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers"
999000,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)"
491100,Postal Service
813400,Civic and Social Organizations
812000,Personal and Laundry Services
999100,Federal Executive Branch
623900,Other Residential Care Facilities
457100,Gasoline Stations
515000,Broadcasting (except Internet)
323000,Printing and Related Support Activities
813100,Religious Organizations
445300,"Beer, Wine, and Liquor Retailers"
99,"Federal, State, and Local Government (excluding state and local schools and hospitals)"
519100,Other Information Services
444200,Lawn and Garden Equipment and Supplies Retailers
485300,Taxi and Limousine Service
999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)"
525000,"Funds, Trusts, and Other Financial Vehicles"
237200,Land Subdivision
491000,Postal Service (federal government)
457200,Fuel Dealers
423700,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
485900,Other Transit and Ground Passenger Transportation
0,Furniture and Related Product Manufacturing (3371 and 3372 only)
624100,Individual and Family Services
541600,"Management, Scientific, and Technical Consulting Services"
424600,Chemical and Allied Products Merchant Wholesalers
337100,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
611300,"Colleges, Universities, and Professional Schools"
332400,"Boiler, Tank, and Shipping Container Manufacturing"
516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers"
443000,Electronics and Appliance Stores
237000,Heavy and Civil Engineering Construction
485000,Transit and Ground Passenger Transportation
423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers
485400,School and Employee Bus Transportation
488200,Support Activities for Rail Transportation
332900,Other Fabricated Metal Product Manufacturing
812200,Death Care Services
812900,Other Personal Services
518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
325100,Basic Chemical Manufacturing
446110,Pharmacies and Drug Stores
314900,Other Textile Product Mills
453100,Florists
315000,Apparel Manufacturing
221000,Utilities
611700,Educational Support Services
621400,Outpatient Care Centers
561510,Travel Agencies
811000,Repair and Maintenance
621390,Offices of All Other Health Practitioners
327000,Nonmetallic Mineral Product Manufacturing
532300,General Rental Centers
0,"Rental and Leasing Services (5322, 5323, and 5324 only)"
517500,Cable and Other Program Distribution
623220,Residential Mental Health and Substance Abuse Facilities
336200,Motor Vehicle Body and Trailer Manufacturing
722500,Restaurants and Other Eating Places
813200,Grantmaking and Giving Services
516000,Broadcasting and Content Providers
336000,Transportation Equipment Manufacturing
238000,Specialty Trade Contractors
326000,Plastics and Rubber Products Manufacturing
459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers"
713100,Amusement Parks and Arcades
238290,Other Building Equipment Contractors
113300,Logging
482100,Rail Transportation
713900,Other Amusement and Recreation Industries
115000,Support Activities for Agriculture and Forestry
712100,"Museums, Historical Sites, and Similar Institutions"
336600,Ship and Boat Building
488300,Support Activities for Water Transportation
221115,Wind Electric Power Generation
524114,Direct Health and Medical Insurance Carriers
622200,Psychiatric and Substance Abuse Hospitals
521000,Monetary Authorities-Central Bank
312200,Tobacco Manufacturing
238110,Poured Concrete Foundation and Structure Contractors
487000,Scenic and Sightseeing Transportation
561000,Administrative and Support Services
311200,Grain and Oilseed Milling
813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
713940,Fitness and Recreational Sports Centers
516110,Radio Broadcasting Stations
333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
561900,Other Support Services
316000,Leather and Allied Product Manufacturing
332600,Spring and Wire Product Manufacturing
456000,Health and Personal Care Retailers
449100,Furniture and Home Furnishings Retailers
311800,Bakeries and Tortilla Manufacturing
53,Real Estate and Rental and Leasing
0,Manufacturing
445200,Specialty Food Stores
562900,Remediation and Other Waste Management Services
238310,Drywall and Insulation Contractors
712000,"Museums, Historical Sites, and Similar Institutions"
22,Utilities
221120,"Electric Power Transmission, Control, and Distribution"
324000,Petroleum and Coal Products Manufacturing
337200,Office Furniture (including Fixtures) Manufacturing
513100,"Newspaper, Periodical, Book, and Directory Publishers"
561700,Services to Buildings and Dwellings
485100,Urban Transit Systems
311300,Sugar and Confectionery Product Manufacturing
99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)"
521100,Monetary Authorities - Central Bank
448300,"Jewelry, Luggage, and Leather Goods Stores"
424500,Farm Product Raw Material Merchant Wholesalers
311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing
212300,Nonmetallic Mineral Mining and Quarrying
541000,"Professional, Scientific, and Technical Services"
483000,Water Transportation
722300,Special Food Services
444200,Lawn and Garden Equipment and Supplies Stores
523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
561200,Facilities Support Services
999200,"State Government, excluding schools and hospitals (OEWS Designation)"
621100,Offices of Physicians
326100,Plastics Product Manufacturing
525100,Insurance and Employee Benefit Funds
424400,Grocery and Related Product Merchant Wholesalers
453000,Miscellaneous Store Retailers
812300,Drycleaning and Laundry Services
621310,Offices of Chiropractors
221112,Fossil Fuel Electric Power Generation
336100,Motor Vehicle Manufacturing
0,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)"
336500,Railroad Rolling Stock Manufacturing
213100,Support Activities for Mining
515120,Television Broadcasting
238300,Building Finishing Contractors
813300,Social Advocacy Organizations
52,Finance and Insurance
212100,Coal Mining
516100,Internet Publishing and Broadcasting
445100,Grocery Stores
425000,Wholesale Electronic Markets and Agents and Brokers
237130,Power and Communication Line and Related Structures Construction
621000,Ambulatory Health Care Services
541400,Specialized Design Services
533000,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
541720,Research and Development in the Social Sciences and Humanities
999200,State Government (OES Designation)
442200,Home Furnishings Stores
337110,Wood Kitchen Cabinet and Countertop Manufacturing
532100,Automotive Equipment Rental and Leasing
336300,Motor Vehicle Parts Manufacturing
321900,Other Wood Product Manufacturing
0,Food and Beverage Stores (4451 and 4452 only)
334300,Audio and Video Equipment Manufacturing
448000,Clothing and Clothing Accessories Stores
325900,Other Chemical Product and Preparation Manufacturing
541800,Advertising and Related Services
54,"Professional, Scientific, and Technical Services"
711300,"Promoters of Performing Arts, Sports, and Similar Events"
492200,Local Messengers and Local Delivery
335300,Electrical Equipment Manufacturing
459900,Other Miscellaneous Retailers
516100,Radio and Television Broadcasting Stations
562200,Waste Treatment and Disposal
491000,Postal Service (Federal Government)
621910,Ambulance Services
238220,"Plumbing, Heating, and Air-Conditioning Contractors"
511200,Software Publishers
541380,Testing Laboratories and Services
517000,Telecommunications
238320,Painting and Wall Covering Contractors
238320,Painting And Wall Covering Contractors
313200,Fabric Mills
62,Health Care and Social Assistance
311900,Other Food Manufacturing
513200,Software Publishers
325000,Chemical Manufacturing
424800,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
0,Credit Intermediation and Related Activities (5221 And 5223 only)
424900,Miscellaneous Nondurable Goods Merchant Wholesalers
488400,Support Activities for Road Transportation
524290,Other Insurance Related Activities
449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers"
315900,Apparel Accessories and Other Apparel Manufacturing
311000,Food Manufacturing
621200,Offices of Dentists
451100,"Sporting Goods, Hobby, and Musical Instrument Stores"
332720,"Turned Product and Screw, Nut, and Bolt Manufacturing"
424000,"Merchant Wholesalers, Nondurable Goods"
311700,Seafood Product Preparation and Packaging
621600,Home Health Care Services
541900,"Other Professional, Scientific, and Technical Services"
443100,Electronics and Appliance Stores
321000,Wood Product Manufacturing
611100,Elementary and Secondary Schools
999300,Local Government (OES Designation)
541100,Legal Services
213000,Support Activities for Mining
454200,Vending Machine Operators
621300,Offices of Other Health Practitioners
485200,Interurban and Rural Bus Transportation
515110,Radio Broadcasting
721200,RV (Recreational Vehicle) Parks and Recreational Camps
623200,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
522000,Credit Intermediation and Related Activities
316100,Leather and Hide Tanning and Finishing
518200,"Data Processing, Hosting, and Related Services"
525900,Other Investment Pools and Funds
456110,Pharmacies and Drug Retailers
322000,Paper Manufacturing
322100,"Pulp, Paper, and Paperboard Mills"
326200,Rubber Product Manufacturing
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers
457000,Gasoline Stations and Fuel Dealers
221110,Electric Power Generation
332300,Architectural and Structural Metals Manufacturing
212000,Mining (except Oil and Gas)
61,Educational Services
238310,Drywall And Insulation Contractors
624400,Child Care Services
211000,Oil and Gas Extraction
327200,Glass and Glass Product Manufacturing
811300,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
339100,Medical Equipment and Supplies Manufacturing
541940,Veterinary Services
459300,Florists
524210,Insurance Agencies and Brokerages
519000,Other Information Services
711200,Spectator Sports
0,Food and Beverage Retailers (4451 and 4452 only)
487900,"Scenic and Sightseeing Transportation, Other"
561730,Landscaping Services
0,Miscellaneous Store Retailers (4594 and 4595 only)
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
611500,Technical and Trade Schools
315100,Apparel Knitting Mills
236200,Nonresidential Building Construction
238160,Roofing Contractors
425000,Wholesale Trade Agents and Brokers
483100,"Deep Sea, Coastal, and Great Lakes Water Transportation"
561320,Temporary Help Services
999100,Federal Executive Branch (OEWS Designation)
444100,Building Material and Supplies Dealers
312100,Beverage Manufacturing
541920,Photographic Services
446000,Health and Personal Care Stores
484200,Specialized Freight Trucking
333200,Industrial Machinery Manufacturing
711400,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
513110,Newspaper Publishers
314000,Textile Product Mills
481000,Air Transportation
459110,Sporting Goods Retailers
454100,Electronic Shopping and Mail-Order Houses
0,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)"
441300,"Automotive Parts, Accessories, and Tire Retailers"
532000,Rental and Leasing Services
72,Accommodation and Food Services
488500,Freight Transportation Arrangement
333400,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
611400,Business Schools and Computer and Management Training
331000,Primary Metal Manufacturing
333300,Commercial and Service Industry Machinery Manufacturing
516120,Television Broadcasting Stations
0,Chemical Manufacturing (3255 and 3256 only)
999000,"Federal, State, and Local Government (excluding state and local schools and hospitals)"
524200,"Agencies, Brokerages, and Other Insurance Related Activities"
722511,Full-Service Restaurants
322200,Converted Paper Product Manufacturing
511000,Publishing Industries (except Internet)
511110,Newspaper Publishers
452900,Other General Merchandise Stores
115200,Support Activities for Animal Production
512100,Motion Picture and Video Industries
611000,Educational Services
722000,Food Services and Drinking Places
221116,Geothermal Electric Power Generation
541330,Engineering Services
423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers
811110,Automotive Mechanical and Electrical Repair and Maintenance
811400,Personal and Household Goods Repair and Maintenance
221100,"Electric Power Generation, Transmission and Distribution"
221113,Nuclear Electric Power Generation
425100,Wholesale Electronic Markets and Agents and Brokers
339000,Miscellaneous Manufacturing
0,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)"
316900,Other Leather and Allied Product Manufacturing
332100,Forging and Stamping
332700,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
339910,Jewelry and Silverware Manufacturing
56,Administrative and Support and Waste Management and Remediation Services
491100,Postal Service (Federal Government)
448200,Shoe Stores
425100,Wholesale Trade Agents and Brokers
445000,Food and Beverage Stores
561100,Office Administrative Services
237300,"Highway, Street, and Bridge Construction"
623300,Community Care Facilities for the Elderly
316200,Footwear Manufacturing
23,Construction
562000,Waste Management and Remediation Services
623000,Nursing and Residential Care Facilities
458300,"Jewelry, Luggage, and Leather Goods Retailers"
515100,Radio and Television Broadcasting
332500,Hardware Manufacturing
221300,"Water, Sewage and Other Systems"
511100,"Newspaper, Periodical, Book, and Directory Publishers"
325500,"Paint, Coating, and Adhesive Manufacturing"
517200,Wireless Telecommunications Carriers (except Satellite)
622000,Hospitals
491100,Postal Service (federal government)
334100,Computer and Peripheral Equipment Manufacturing
521100,Monetary Authorities-Central Bank
311500,Dairy Product Manufacturing
513000,Publishing Industries
333100,"Agriculture, Construction, and Mining Machinery Manufacturing"
313000,Textile Mills
336900,Other Transportation Equipment Manufacturing
485500,Charter Bus Industry
325400,Pharmaceutical and Medicine Manufacturing
327900,Other Nonmetallic Mineral Product Manufacturing
337000,Furniture and Related Product Manufacturing
451110,Sporting Goods Stores
561300,Employment Services
561710,Exterminating and Pest Control Services
541710,"Research and Development in the Physical, Engineering, and Life Sciences"
517900,Other Telecommunications
446100,Health and Personal Care Stores
482000,Rail Transportation
624200,"Community Food and Housing, and Emergency and Other Relief Services"
449200,Electronics and Appliance Retailers
813900,"Business, Professional, Labor, Political, and Similar Organizations"
423200,Furniture and Home Furnishing Merchant Wholesalers
611600,Other Schools and Instruction
